"SYMBOL","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","DATE"
"HDFCBANK",1461.35,1471.5,1449.05,1466.3,1465,1462.05,2022-08-10
"HDFCBANK",1486.5,1491,1474.55,1485.7,1480,1466.3,2022-08-11
"HDFCBANK",1485,1489.3,1475.95,1485.15,1483.95,1485.7,2022-08-12
"HDFCBANK",1494.8,1508.5,1488.05,1502.15,1501.8,1485.15,2022-08-16
"HDFCBANK",1500,1512.75,1485.75,1509.9,1507.1,1502.15,2022-08-17
"HDFCBANK",1500,1513.9,1499.65,1511.7,1511,1509.9,2022-08-18
"HDFCBANK",1510,1512,1490,1493.05,1492.35,1511.7,2022-08-19
"HDFCBANK",1484.8,1488.35,1467.7,1470.35,1468.7,1493.05,2022-08-22
"HDFCBANK",1453.3,1475.95,1450.4,1465.8,1471.5,1470.35,2022-08-23
"HDFCBANK",1461.9,1475.5,1459.2,1472.85,1475,1465.8,2022-08-24
"HDFCBANK",1479.9,1486.8,1457,1464.85,1462.95,1472.85,2022-08-25
"HDFCBANK",1472.05,1481.8,1461.2,1465.1,1466,1464.85,2022-08-26
"HDFCBANK",1437,1446,1428.6,1439.4,1442,1465.1,2022-08-29
"HDFCBANK",1446.45,1489.95,1443.1,1486.1,1483.65,1439.4,2022-08-30
"HDFCBANK",1464.75,1489.45,1459,1472.15,1471,1486.1,2022-09-01
"HDFCBANK",1472.15,1490.5,1465.2,1485.5,1482,1472.15,2022-09-02
"HDFCBANK",1486.1,1499,1484.1,1495.05,1494,1485.5,2022-09-05
"HDFCBANK",1498.9,1506.65,1486.45,1489.35,1489,1495.05,2022-09-06
"HDFCBANK",1471.3,1490,1471.3,1482.3,1483.05,1489.35,2022-09-07
"HDFCBANK",1490.1,1500,1482.15,1497.6,1496.65,1482.3,2022-09-08
"HDFCBANK",1496.2,1509,1494.05,1498.6,1498,1497.6,2022-09-09
"HDFCBANK",1500,1504,1490,1493.55,1491.6,1498.6,2022-09-12
"HDFCBANK",1498.9,1515.9,1498.55,1513.1,1514.35,1493.55,2022-09-13
"HDFCBANK",1494.05,1538.9,1492.35,1528.65,1525.1,1513.1,2022-09-14
"HDFCBANK",1530,1540.95,1512,1520.7,1520.5,1528.65,2022-09-15
"HDFCBANK",1503.1,1514.7,1483,1492.75,1497.5,1520.7,2022-09-16
"HDFCBANK",1489,1514,1480,1502.6,1504.25,1492.75,2022-09-19
"HDFCBANK",1514,1524,1509.9,1520.7,1517.55,1502.6,2022-09-20
"HDFCBANK",1508,1521.5,1505,1518.35,1517.4,1520.7,2022-09-21
"HDFCBANK",1502,1510.15,1482.75,1486,1486.2,1518.35,2022-09-22
"HDFCBANK",1472.35,1475,1437,1446.15,1447,1486,2022-09-23
"HDFCBANK",1425.35,1436.45,1418,1426.65,1429.8,1446.15,2022-09-26
"HDFCBANK",1432.4,1440,1407,1413.85,1414.65,1426.65,2022-09-27
"HDFCBANK",1406,1410.6,1385.9,1389.55,1387,1413.85,2022-09-28
"HDFCBANK",1396.3,1402.2,1378.8,1382.35,1381.5,1389.55,2022-09-29
"HDFCBANK",1378.8,1431.45,1365,1421.35,1422.05,1382.35,2022-09-30
"HDFCBANK",1409.95,1417.85,1401.1,1413.2,1411,1421.35,2022-10-03
"HDFCBANK",1429.5,1458,1426.15,1453,1456.15,1413.2,2022-10-04
"HDFCBANK",1459.95,1462.6,1434.2,1437,1436,1453,2022-10-06
"HDFCBANK",1430.25,1434.95,1420.35,1430.8,1431,1437,2022-10-07
"HDFCBANK",1408,1426,1398.2,1415,1415.95,1430.8,2022-10-10
"HDFCBANK",1401.1,1417,1399.45,1400.65,1401.75,1415,2022-10-11
"HDFCBANK",1403.2,1414.85,1397.3,1409.8,1410.75,1400.65,2022-10-12
"HDFCBANK",1402.05,1406.25,1384,1393.6,1396,1409.8,2022-10-13
"HDFCBANK",1417,1447,1415.25,1439,1446,1393.6,2022-10-14
"HDFCBANK",1435,1457.6,1427,1446.55,1445.45,1439,2022-10-17
"HDFCBANK",1458.05,1462.9,1440,1443.85,1442.85,1446.55,2022-10-18
"HDFCBANK",1464,1477.4,1453.4,1458.65,1459.95,1443.85,2022-10-19
"HDFCBANK",1444,1452.9,1442.5,1448.8,1449.05,1458.65,2022-10-20
"HDFCBANK",1452,1457.65,1434,1438.6,1442.3,1448.8,2022-10-21
"HDFCBANK",1454.3,1463,1454.3,1461.05,1458.85,1438.6,2022-10-24
"HDFCBANK",1461.1,1467.8,1445,1450.9,1447.4,1461.05,2022-10-25
"HDFCBANK",1464.5,1467.35,1451.25,1454.4,1456,1450.9,2022-10-27
"HDFCBANK",1450,1467,1447.4,1458.7,1459.95,1454.4,2022-10-28
"HDFCBANK",1472,1498,1467.25,1496.7,1495.9,1458.7,2022-10-31
"HDFCBANK",1503.5,1529,1498.9,1513.25,1513.5,1496.7,2022-11-01
"HDFCBANK",1517,1528.25,1511.6,1514.2,1514.95,1513.25,2022-11-02
"HDFCBANK",1497.7,1520.25,1497,1507.55,1507.45,1514.2,2022-11-03
"HDFCBANK",1503.2,1516.1,1489.6,1497.15,1497.1,1507.55,2022-11-04
"HDFCBANK",1510,1512,1492.1,1508.8,1510.25,1497.15,2022-11-07
"HDFCBANK",1515.05,1517.95,1504,1508.35,1508,1508.8,2022-11-09
"HDFCBANK",1497.1,1527,1495.05,1524.75,1527,1508.35,2022-11-10
"HDFCBANK",1545,1637,1538,1611.15,1611.9,1524.75,2022-11-11
"HDFCBANK",1612,1628,1598,1615.05,1615,1611.15,2022-11-14
"HDFCBANK",1623.15,1623.15,1605.25,1619,1622,1615.05,2022-11-15
"HDFCBANK",1618.65,1642,1612,1632.9,1630,1619,2022-11-16
"HDFCBANK",1618.1,1631.55,1613.9,1618.15,1617,1632.9,2022-11-17
"HDFCBANK",1621,1623,1605.25,1613.9,1612.05,1618.15,2022-11-18
"HDFCBANK",1607.65,1612,1590.2,1597.35,1597.1,1613.9,2022-11-21
"HDFCBANK",1600,1604.35,1591,1595,1597,1597.35,2022-11-22
"HDFCBANK",1605,1605,1594,1599.15,1596.8,1595,2022-11-23
"HDFCBANK",1605.95,1632,1599.15,1625.15,1627.6,1599.15,2022-11-24
"HDFCBANK",1629.7,1631.7,1614.1,1617.65,1617,1625.15,2022-11-25
"HDFCBANK",1602.9,1607.45,1594.05,1600.25,1600.5,1617.65,2022-11-28
"HDFCBANK",1597.25,1612.35,1592.85,1597.85,1600,1600.25,2022-11-29
"HDFCBANK",1597.1,1612.9,1597.1,1608.45,1611.9,1597.85,2022-11-30
"HDFCBANK",1622,1637,1615,1619.5,1618,1608.45,2022-12-01
"HDFCBANK",1610,1618.6,1605.15,1607.1,1607.75,1619.5,2022-12-02
"HDFCBANK",1609.95,1614.6,1596.2,1612.95,1613,1607.1,2022-12-05
"HDFCBANK",1601,1613.7,1600,1611.15,1612.95,1612.95,2022-12-06
"HDFCBANK",1614.15,1618.6,1604.45,1610.45,1611,1611.15,2022-12-07
"HDFCBANK",1610,1626,1605,1619.5,1620,1610.45,2022-12-08
"HDFCBANK",1626,1634.85,1620,1631.05,1630.15,1619.5,2022-12-09
"HDFCBANK",1625,1653.6,1621.4,1643.75,1642.8,1631.05,2022-12-12
"HDFCBANK",1650,1657,1645,1648.3,1645.3,1643.75,2022-12-13
"HDFCBANK",1653,1665.5,1650,1662.25,1660,1648.3,2022-12-14
"HDFCBANK",1657.05,1669.4,1627.05,1631.8,1630,1662.25,2022-12-15
"HDFCBANK",1620.05,1645.1,1609,1639.65,1635.2,1631.8,2022-12-16
"HDFCBANK",1644,1646.65,1626.2,1644.75,1645.9,1639.65,2022-12-19
"HDFCBANK",1620.2,1636.4,1620.2,1633.4,1635,1644.75,2022-12-20
"HDFCBANK",1641,1644.8,1606.55,1617.6,1620,1633.4,2022-12-21
"HDFCBANK",1622.2,1627.5,1609,1612.05,1612.85,1617.6,2022-12-22
"HDFCBANK",1587,1604.15,1585.45,1597.65,1599,1612.05,2022-12-23
"HDFCBANK",1599.5,1639,1590,1629.45,1628.95,1597.65,2022-12-26
"HDFCBANK",1633,1635.95,1613.5,1631.1,1630.9,1629.45,2022-12-27
"HDFCBANK",1623.1,1633,1623.1,1629.8,1628.5,1631.1,2022-12-28
"HDFCBANK",1620.1,1643.5,1611,1641.3,1639.1,1629.8,2022-12-29
"HDFCBANK",1645,1645,1620,1628.15,1630,1641.3,2022-12-30
"HDFCBANK",1628.15,1628.15,1628.15,1628.15,1628.15,1427.05,2023-01-02
"HDFCBANK",1627,1639.75,1618.55,1628.7,1628.15,1628.15,2023-01-02
"HDFCBANK",1622.2,1643,1622.2,1639.35,1640.5,1628.7,2023-01-03
"HDFCBANK",1635,1645.75,1607,1610.05,1610.3,1639.35,2023-01-04
"HDFCBANK",1615,1618.05,1589.4,1599.7,1599.95,1610.05,2023-01-05
"HDFCBANK",1602,1609.1,1578.2,1594.4,1594.05,1599.7,2023-01-06
"HDFCBANK",1596,1611.55,1590,1597.5,1597.95,1594.4,2023-01-09
"HDFCBANK",1600,1600,1565,1568.3,1570,1597.5,2023-01-10
"HDFCBANK",1567.95,1598,1560,1590.9,1589,1568.3,2023-01-11
"HDFCBANK",1587.8,1603.9,1584.15,1599.4,1597,1590.9,2023-01-12
"HDFCBANK",1598.75,1609.9,1586,1600.65,1601,1599.4,2023-01-13
"HDFCBANK",1615,1621.3,1580.3,1585.3,1585.8,1600.65,2023-01-16
"HDFCBANK",1589.8,1611,1577.5,1608.9,1607.45,1585.3,2023-01-17
"HDFCBANK",1605,1641.6,1599.7,1637.3,1637.15,1608.9,2023-01-18
"HDFCBANK",1637,1650,1633,1644.1,1640.1,1637.3,2023-01-19
"HDFCBANK",1644.1,1669,1643.4,1660.95,1659.25,1644.1,2023-01-20
"HDFCBANK",1666.25,1682.6,1661.4,1673.1,1671.9,1660.95,2023-01-23
"HDFCBANK",1675.05,1702.4,1675,1695.5,1693,1673.1,2023-01-24
"HDFCBANK",1691.4,1692.95,1645.3,1648.65,1649.7,1695.5,2023-01-25
"HDFCBANK",1632,1637,1589.95,1615.8,1614.8,1648.65,2023-01-27
"HDFCBANK",1595,1625.3,1582,1614.15,1617.4,1615.8,2023-01-30
"HDFCBANK",1619.7,1622.7,1595,1603.5,1605.8,1614.15,2023-01-31
"HDFCBANK",1624,1665,1606,1627.55,1625.5,1603.5,2023-02-01
"HDFCBANK",1608.1,1624.5,1588.75,1603.35,1605.7,1627.55,2023-02-02
"HDFCBANK",1611,1660.5,1607,1658.8,1658.25,1603.35,2023-02-03
"HDFCBANK",1660,1669.4,1646.2,1651.75,1650,1658.8,2023-02-06
"HDFCBANK",1659.4,1664.9,1632.6,1654.2,1652,1651.75,2023-02-07
"HDFCBANK",1654.25,1668.2,1650,1654,1652,1654.2,2023-02-08
"HDFCBANK",1660,1661.65,1635.55,1650.55,1650.2,1654,2023-02-09
"HDFCBANK",1648.8,1658.5,1642.2,1657.1,1652.3,1650.55,2023-02-10
"HDFCBANK",1655,1661.75,1644.55,1658.35,1658.8,1657.1,2023-02-13
"HDFCBANK",1665,1677.5,1657.95,1673.7,1672,1658.35,2023-02-14
"HDFCBANK",1678,1678,1656.75,1670.3,1670,1673.7,2023-02-15
"HDFCBANK",1673.2,1681.9,1661,1664.25,1663.45,1670.3,2023-02-16
"HDFCBANK",1661,1668.15,1642.95,1655.9,1656,1664.25,2023-02-17
"HDFCBANK",1660,1669.45,1634.8,1640.35,1640.5,1655.9,2023-02-20
"HDFCBANK",1640,1662.35,1634,1646.5,1649.95,1640.35,2023-02-21
"HDFCBANK",1639,1641.95,1609.05,1614.2,1614.2,1646.5,2023-02-22
"HDFCBANK",1613,1618.85,1592.1,1603.25,1604,1614.2,2023-02-23
"HDFCBANK",1617.9,1617.9,1585.2,1588.95,1588.5,1603.25,2023-02-24
"HDFCBANK",1585.9,1599,1577.3,1592.9,1598.65,1588.95,2023-02-27
"HDFCBANK",1592,1605.3,1588.7,1599.6,1603,1592.9,2023-02-28
"HDFCBANK",1612,1613,1595.75,1598.05,1599,1599.6,2023-03-01
"HDFCBANK",1594,1605.95,1582,1584.45,1583.9,1598.05,2023-03-02
"HDFCBANK",1596,1620,1588,1615.9,1615.25,1584.45,2023-03-03
"HDFCBANK",1620,1639.45,1618.05,1627.3,1628.35,1615.9,2023-03-06
"HDFCBANK",1620,1639.5,1620,1630.55,1630,1627.3,2023-03-08
"HDFCBANK",1629.95,1645.95,1627,1630.7,1630,1630.55,2023-03-09
"HDFCBANK",1610.45,1613.75,1585,1588.65,1588.1,1630.7,2023-03-10
"HDFCBANK",1587.9,1603.8,1564.95,1568.55,1571.5,1588.65,2023-03-13
"HDFCBANK",1570.25,1583.6,1559.3,1564.35,1568,1568.55,2023-03-14
"HDFCBANK",1578,1582.9,1536.6,1541.9,1542.95,1564.35,2023-03-15
"HDFCBANK",1539,1559.1,1532.05,1551.9,1552.1,1541.9,2023-03-16
"HDFCBANK",1557.5,1579.2,1540,1572.65,1578.65,1551.9,2023-03-17
"HDFCBANK",1567.95,1568.1,1545.4,1561.75,1563,1572.65,2023-03-20
"HDFCBANK",1571.95,1582.5,1556.2,1579.45,1577.3,1561.75,2023-03-21
"HDFCBANK",1584,1586.05,1565.3,1575.8,1573.7,1579.45,2023-03-22
"HDFCBANK",1567.75,1590.35,1558.55,1563.15,1561,1575.8,2023-03-23
"HDFCBANK",1560,1573.9,1554.95,1560.65,1559.65,1563.15,2023-03-24
"HDFCBANK",1562.2,1579.45,1558.9,1567.45,1560.7,1560.65,2023-03-27
"HDFCBANK",1565.7,1582.9,1564.1,1580.2,1581.6,1567.45,2023-03-28
"HDFCBANK",1584,1602,1581.9,1587.8,1593,1580.2,2023-03-29
"HDFCBANK",1595.6,1612.95,1592.4,1609.55,1609,1587.8,2023-03-31
"HDFCBANK",1607.55,1615.7,1602.75,1610.55,1609.9,1609.55,2023-04-03
"HDFCBANK",1607.55,1615.7,1602.75,1610.55,1609.9,1609.55,2023-04-03
"HDFCBANK",1618.6,1656,1616,1653.75,1654,1610.55,2023-04-05
"HDFCBANK",1648.55,1669.2,1647.1,1666.35,1666,1653.75,2023-04-06
"HDFCBANK",1663.25,1671,1654,1658.45,1655.15,1666.35,2023-04-10
"HDFCBANK",1659,1669.4,1651.1,1663.3,1664.95,1658.45,2023-04-11
"HDFCBANK",1668,1688.2,1667.8,1684.9,1685,1663.3,2023-04-12
"HDFCBANK",1688.3,1697.05,1678.15,1692.45,1695,1684.9,2023-04-13
"HDFCBANK",1720,1720,1653.3,1666.65,1665.05,1692.45,2023-04-17
"HDFCBANK",1670,1677.25,1656.4,1659.6,1660.35,1666.65,2023-04-18
"HDFCBANK",1665,1670.3,1657.15,1665.7,1668.7,1659.6,2023-04-19
"HDFCBANK",1671.7,1677.45,1666.4,1671.9,1673,1665.7,2023-04-20
"HDFCBANK",1669,1676.95,1663.25,1674.6,1672,1671.9,2023-04-21
"HDFCBANK",1687,1691.45,1674.1,1688.15,1689.5,1674.6,2023-04-24
"HDFCBANK",1687.7,1687.7,1661.9,1664.15,1663.6,1688.15,2023-04-25
"HDFCBANK",1660,1675,1655,1671.8,1675,1664.15,2023-04-26
"HDFCBANK",1670.5,1685.25,1665.85,1681,1680,1671.8,2023-04-27
"HDFCBANK",1684.7,1691,1670,1687.6,1687.15,1681,2023-04-28
"HDFCBANK",1688.7,1699,1682,1687.25,1682.9,1687.6,2023-05-02
"HDFCBANK",1684.95,1696,1679.65,1693.15,1693.95,1687.25,2023-05-03
"HDFCBANK",1687.1,1734.45,1687.1,1727.8,1729,1693.15,2023-05-04
"HDFCBANK",1639,1660.95,1622.1,1625.65,1626.95,1727.8,2023-05-05
"HDFCBANK",1635,1650.35,1630,1644.45,1646.75,1625.65,2023-05-08
"HDFCBANK",1649.9,1656,1639.95,1644.5,1642.75,1644.45,2023-05-09
"HDFCBANK",1644.5,1654.65,1633.1,1652.1,1652.3,1644.5,2023-05-10
"HDFCBANK",1665.15,1688,1649.25,1653.2,1655,1652.1,2023-05-11
"HDFCBANK",1647,1672.8,1644.25,1667.8,1667.95,1653.2,2023-05-12
"HDFCBANK",1672,1680.75,1665.1,1675.8,1677,1667.8,2023-05-15
"HDFCBANK",1671.8,1671.8,1644,1647.3,1646,1675.8,2023-05-16
"HDFCBANK",1650,1650,1625.35,1638.45,1640.85,1647.3,2023-05-17
"HDFCBANK",1648,1653.95,1640,1645,1644.5,1638.45,2023-05-18
"HDFCBANK",1648,1650,1631.55,1646.9,1646.5,1645,2023-05-19
"HDFCBANK",1645,1652.9,1632.7,1641.05,1638.45,1646.9,2023-05-22
"HDFCBANK",1649,1649.6,1633.45,1637.2,1634.05,1641.05,2023-05-23
"HDFCBANK",1627.55,1634.75,1613.6,1615.8,1615,1637.2,2023-05-24
"HDFCBANK",1615.7,1620.05,1597.35,1609.6,1613.35,1615.8,2023-05-25
"HDFCBANK",1619,1619,1602.25,1615.8,1617,1609.6,2023-05-26
"HDFCBANK",1628.5,1641,1624.85,1635.5,1630,1615.8,2023-05-29
"HDFCBANK",1633.6,1642.65,1628.55,1636.75,1640.8,1635.5,2023-05-30
"HDFCBANK",1629.9,1634.95,1604.65,1610.85,1611.2,1636.75,2023-05-31
"HDFCBANK",1619.9,1619.9,1600,1604,1601,1610.85,2023-06-01
"HDFCBANK",1612.45,1614.8,1601,1606.5,1605.5,1604,2023-06-02
"HDFCBANK",1614.5,1616.5,1602.45,1604.4,1604.05,1606.5,2023-06-05
"HDFCBANK",1607.65,1609.85,1592.25,1599.4,1605,1604.4,2023-06-06
"HDFCBANK",1603.45,1612.55,1596,1607.7,1611.5,1599.4,2023-06-07
"HDFCBANK",1603.25,1626,1603.25,1608.7,1608.35,1607.7,2023-06-08
"HDFCBANK",1615.9,1618.5,1607,1610.6,1609.5,1608.7,2023-06-09
"HDFCBANK",1612.55,1615.8,1599.45,1600.8,1600.9,1610.6,2023-06-12
"HDFCBANK",1590.1,1609,1590.1,1603.5,1607.95,1600.8,2023-06-13
"HDFCBANK",1610.45,1612,1600.2,1601.75,1601.75,1603.5,2023-06-14
"HDFCBANK",1604,1605.95,1579,1582.05,1580.55,1601.75,2023-06-15
"HDFCBANK",1587.15,1609.2,1584,1602.75,1602.5,1582.05,2023-06-16
"HDFCBANK",1611,1614.25,1598.35,1604.15,1604.9,1602.75,2023-06-19
"HDFCBANK",1604.15,1611,1590.65,1607.5,1609.4,1604.15,2023-06-20
"HDFCBANK",1616,1637.25,1611,1635.6,1635.55,1607.5,2023-06-21
"HDFCBANK",1640,1657.55,1639.05,1643.6,1644.8,1635.6,2023-06-22
"HDFCBANK",1637.55,1659.9,1634.05,1643.5,1642.9,1643.6,2023-06-23
"HDFCBANK",1645,1650.75,1628.7,1635.55,1635.7,1643.5,2023-06-26
"HDFCBANK",1642.95,1672.9,1638.55,1658.6,1658.25,1635.55,2023-06-27
"HDFCBANK",1670,1679.9,1660.5,1676.15,1673.1,1658.6,2023-06-28
"HDFCBANK",1704,1708.8,1683.25,1701.4,1700.75,1676.15,2023-06-30
"HDFCBANK",1712.5,1757.5,1710,1719.8,1721,1701.4,2023-07-03
"HDFCBANK",1723.45,1747,1713.8,1728.2,1725,1719.8,2023-07-04
"HDFCBANK",1716.25,1720,1668.55,1673.3,1676.6,1728.2,2023-07-05
"HDFCBANK",1673,1687.85,1660.4,1675,1674.8,1673.3,2023-07-06
"HDFCBANK",1665,1675,1656.3,1660.4,1659.9,1675,2023-07-07
"HDFCBANK",1661,1676.75,1649.7,1656.45,1658,1660.4,2023-07-10
"HDFCBANK",1663,1676,1645.5,1648.4,1650,1656.45,2023-07-11
"HDFCBANK",1655.35,1666.3,1627.15,1632.95,1636,1648.4,2023-07-12
"HDFCBANK",1656.7,1657.45,1638.05,1641.1,1644.55,1632.95,2023-07-13
"HDFCBANK",1653.6,1653.6,1635,1644.5,1645.6,1641.1,2023-07-14
"HDFCBANK",1650,1682,1633,1678.9,1678.35,1644.5,2023-07-17
"HDFCBANK",560,612.95,560,612.95,612.95,557.25,2023-07-17
"HDFCBANK",1678.9,1678.9,1678.9,1678.9,1678.9,1644.5,2023-07-18
"HDFCBANK",1698,1704,1670,1677.5,1678,1678.9,2023-07-18
"HDFCBANK",665,670,622,631.2,635,612.95,2023-07-18
"HDFCBANK",1681.1,1688.75,1675,1685.1,1684.75,1677.5,2023-07-19
"HDFCBANK",635,647,631,644.75,645,631.2,2023-07-19
"HDFCBANK",1681.15,1692,1680,1688.75,1688.9,1685.1,2023-07-20
"HDFCBANK",640.5,654,640.5,650.1,650,644.75,2023-07-20
"HDFCBANK",1680,1689.8,1673.25,1675.75,1677.75,1688.75,2023-07-21
"HDFCBANK",650,652,635,638,639,650.1,2023-07-21
"HDFCBANK",1678.5,1684.65,1670.1,1678.4,1679.5,1675.75,2023-07-24
"HDFCBANK",638,645,620,637.25,637,638,2023-07-24
"HDFCBANK",1684.65,1699,1678.4,1696.6,1694.55,1678.4,2023-07-25
"HDFCBANK",640,661.9,640,660.6,661,637.25,2023-07-25
"HDFCBANK",1699.6,1699.6,1688,1690.7,1689.3,1696.6,2023-07-26
"HDFCBANK",654.95,660,647.4,652.25,650.95,660.6,2023-07-26
"HDFCBANK",1699.9,1703,1667.45,1673.15,1676.95,1690.7,2023-07-27
"HDFCBANK",669,670.5,624,630.65,630,652.25,2023-07-27
"HDFCBANK",1661.5,1668.9,1641.1,1643.5,1642.9,1673.15,2023-07-28
"HDFCBANK",601,604.95,579,581.85,579,630.65,2023-07-28
"HDFCBANK",1650.05,1656.8,1638.7,1651.2,1650,1643.5,2023-07-31
"HDFCBANK",585,596.25,580.05,591.15,589,581.85,2023-07-31
"HDFCBANK",1654.45,1667.45,1650,1662.25,1660,1651.2,2023-08-01
"HDFCBANK",594,605.95,586,603.8,601.2,591.15,2023-08-01
"HDFCBANK",1642,1651.5,1633.15,1640.5,1641.9,1662.25,2023-08-02
"HDFCBANK",582,589.9,567.25,578.2,579,603.8,2023-08-02
"HDFCBANK",1640,1651.35,1623,1628.65,1632.6,1640.5,2023-08-03
"HDFCBANK",585,593,552,564.95,566,578.2,2023-08-03
"HDFCBANK",1635.15,1656.5,1629.25,1652.2,1652.85,1628.65,2023-08-04
"HDFCBANK",568.1,604,563,598.15,598,564.95,2023-08-04
"HDFCBANK",1663.1,1663.1,1647.55,1651.25,1651,1652.2,2023-08-07
"HDFCBANK",605,611.95,595,604.5,602,598.15,2023-08-07
"HDFCBANK",1651.7,1655.6,1642.05,1649.9,1649,1651.25,2023-08-08
"HDFCBANK",609,609,594.05,600.5,600.05,604.5,2023-08-08
"HDFCBANK",1653,1654.5,1631.1,1650.5,1652.7,1649.9,2023-08-09
"HDFCBANK",565,598,565,594.15,596.5,600.5,2023-08-09
"HDFCBANK",1650.5,1650.5,1650.5,1650.5,1650.5,1678.9,2023-08-10
"HDFCBANK",1647.05,1654.25,1631,1635.85,1638,1650.5,2023-08-10
"HDFCBANK",1638.4,1638.4,1616.2,1618.8,1620.9,1635.85,2023-08-11
"HDFCBANK",1611,1615,1600.25,1610.9,1608.5,1618.8,2023-08-14
"HDFCBANK",1583.1,1609.65,1581.3,1606.2,1604.35,1610.9,2023-08-16
"HDFCBANK",1597.6,1609.9,1594,1597.3,1595,1606.2,2023-08-17
"HDFCBANK",1587.55,1596.3,1585.5,1590.75,1588.7,1597.3,2023-08-18
"HDFCBANK",1600.5,1600.5,1587,1589.5,1587.8,1590.75,2023-08-21
"HDFCBANK",1596.35,1598,1580,1582.7,1581.45,1589.5,2023-08-22
"HDFCBANK",1580,1590.55,1573.25,1586.6,1588.5,1582.7,2023-08-23
"HDFCBANK",1593.3,1596.2,1576.15,1579.3,1579.6,1586.6,2023-08-24
"HDFCBANK",1574.55,1577.5,1558.4,1561.5,1559.2,1579.3,2023-08-25
"HDFCBANK",1561.5,1582.65,1561.5,1577.75,1578,1561.5,2023-08-28
"HDFCBANK",1589.7,1592.65,1581.45,1590.3,1591.25,1577.75,2023-08-29
"HDFCBANK",1603.95,1603.95,1573.7,1578.7,1579,1590.3,2023-08-30
"HDFCBANK",1579,1583.15,1563.1,1571.45,1577,1578.7,2023-08-31
"HDFCBANK",1571,1579,1559.35,1574.7,1573.75,1571.45,2023-09-01
"HDFCBANK",1590,1591.45,1574.9,1584.55,1584.5,1574.7,2023-09-04
"HDFCBANK",1588.4,1588.4,1570.6,1574.9,1575,1584.55,2023-09-05
"HDFCBANK",1576.8,1600,1574.9,1595.5,1599,1574.9,2023-09-06
"HDFCBANK",1595.5,1614,1587.15,1610.85,1611,1595.5,2023-09-07
"HDFCBANK",1608.3,1632.9,1607.6,1623.4,1623.2,1610.85,2023-09-08
"HDFCBANK",1628.9,1636.5,1624,1631.8,1633,1623.4,2023-09-11
"HDFCBANK",1640,1642.9,1625.05,1636.9,1636,1631.8,2023-09-12
"HDFCBANK",1631.3,1651.6,1628.6,1643.9,1641.6,1636.9,2023-09-13
"HDFCBANK",1644.25,1650,1635.1,1642.9,1643,1643.9,2023-09-14
"HDFCBANK",1650,1670,1650,1661.75,1657,1642.9,2023-09-15
"HDFCBANK",1653.75,1655,1626.1,1629.05,1629.65,1661.75,2023-09-18
"HDFCBANK",1599,1599,1560.4,1563.7,1566,1629.05,2023-09-20
"HDFCBANK",1553,1568.95,1537.05,1553.35,1554.5,1563.7,2023-09-21
"HDFCBANK",1559,1564.4,1523.75,1529.65,1530.2,1553.35,2023-09-22
"HDFCBANK",1525,1540.7,1525,1531,1528.9,1529.65,2023-09-25
"HDFCBANK",1525,1540,1525,1537.65,1538,1531,2023-09-26
"HDFCBANK",1523,1532.5,1515,1526.85,1527.45,1537.65,2023-09-27
"HDFCBANK",1534,1537.6,1518.35,1523.7,1518.4,1526.85,2023-09-28
"HDFCBANK",1523.7,1535.45,1522.3,1526.3,1525.85,1523.7,2023-09-29
"HDFCBANK",1527,1527,1506,1508.05,1508,1526.3,2023-10-03
"HDFCBANK",1495,1535,1489.25,1529.55,1532,1508.05,2023-10-04
"HDFCBANK",1535.05,1551.55,1532.6,1535.75,1535.85,1529.55,2023-10-05
"HDFCBANK",1544,1545,1529.85,1534.05,1535,1535.75,2023-10-06
"HDFCBANK",1528,1530,1512,1516.25,1516,1534.05,2023-10-09
"HDFCBANK",1520.55,1529,1515.2,1524.85,1526,1516.25,2023-10-10
"HDFCBANK",1530.1,1542.15,1528.5,1539.6,1542,1524.85,2023-10-11
"HDFCBANK",1536.1,1552,1531.6,1549.85,1548,1539.6,2023-10-12
"HDFCBANK",1540,1548.8,1529.95,1535.75,1533.5,1549.85,2023-10-13
"HDFCBANK",1531.5,1534.45,1520.5,1529.6,1532,1535.75,2023-10-16
"HDFCBANK",1555.75,1555.75,1535,1541.2,1542.5,1529.6,2023-10-17
"HDFCBANK",1541.2,1541.2,1518.1,1519.75,1519,1541.2,2023-10-18
"HDFCBANK",1505.4,1526.25,1503.2,1514.95,1514.5,1519.75,2023-10-19
"HDFCBANK",1505,1527,1505,1522.8,1523.4,1514.95,2023-10-20
"HDFCBANK",1523.5,1528.75,1500.1,1506.05,1507,1522.8,2023-10-23
"HDFCBANK",1521,1522.8,1491.45,1496.5,1494.2,1506.05,2023-10-25
"HDFCBANK",1491.25,1492,1460.25,1463.4,1462.45,1496.5,2023-10-26
"HDFCBANK",1469.5,1478,1466.9,1469.15,1472.55,1463.4,2023-10-27
"HDFCBANK",1463.25,1489.95,1461.9,1485.1,1487.85,1469.15,2023-10-30
"HDFCBANK",1504,1504,1474,1476.5,1475,1485.1,2023-10-31
"HDFCBANK",1476.5,1476.5,1476.5,1476.5,1476.5,1650.5,2023-11-01
"HDFCBANK",1462.25,1477.45,1462.25,1474.5,1477,1476.5,2023-11-01
